Ultra simple LIDAR data grabber for SLAMTEC LIDAR.
Version: 2.1.0
SLAMTEC LIDAR S/N: 76BFEDF9C7E29BCEA7E39EF2E66C4304
Firmware Ver: 1.29
Hardware Rev: 7
SLAMTEC Lidar health status : 0
   theta: 161.82 Dist: 03988.00 Q: 47 
   theta: 163.08 Dist: 03956.00 Q: 47 
   theta: 163.39 Dist: 03920.00 Q: 47 
   theta: 163.67 Dist: 00000.00 Q: 0 
   theta: 163.70 Dist: 03916.00 Q: 47 
   theta: 163.99 Dist: 00000.00 Q: 0 
   theta: 164.01 Dist: 03912.00 Q: 47 
   theta: 164.31 Dist: 00000.00 Q: 0 
   theta: 164.34 Dist: 03912.00 Q: 47 
   theta: 164.65 Dist: 03940.00 Q: 47 
   theta: 164.97 Dist: 03916.00 Q: 47 
   theta: 165.28 Dist: 03912.00 Q: 47 
   theta: 165.59 Dist: 03904.00 Q: 47 
   theta: 165.90 Dist: 03896.00 Q: 47 
   theta: 166.22 Dist: 03928.00 Q: 47 
   theta: 166.53 Dist: 03892.00 Q: 47 
   theta: 167.48 Dist: 03896.00 Q: 47 
   theta: 167.79 Dist: 03924.00 Q: 47 
   theta: 168.11 Dist: 03908.00 Q: 47 
   theta: 168.40 Dist: 00000.00 Q: 0 
   theta: 168.42 Dist: 03908.00 Q: 47 
   theta: 168.71 Dist: 00000.00 Q: 0 
   theta: 168.73 Dist: 03892.00 Q: 47 
   theta: 169.05 Dist: 03888.00 Q: 47 
   theta: 169.37 Dist: 03904.00 Q: 47 
   theta: 169.68 Dist: 03908.00 Q: 47 
   theta: 170.00 Dist: 03912.00 Q: 47 
   theta: 170.31 Dist: 03912.00 Q: 47 
   theta: 170.62 Dist: 03904.00 Q: 47 
   theta: 170.94 Dist: 03908.00 Q: 47 
   theta: 171.25 Dist: 03876.00 Q: 47 
   theta: 171.56 Dist: 03860.00 Q: 47 
   theta: 171.89 Dist: 03920.00 Q: 47 
   theta: 172.20 Dist: 03948.00 Q: 47 
   theta: 172.51 Dist: 03936.00 Q: 47 
   theta: 172.83 Dist: 03924.00 Q: 47 
   theta: 173.14 Dist: 03924.00 Q: 47 
   theta: 173.45 Dist: 03924.00 Q: 47 
   theta: 173.77 Dist: 03920.00 Q: 47 
   theta: 174.07 Dist: 03920.00 Q: 47 
   theta: 174.39 Dist: 03928.00 Q: 47 
   theta: 174.70 Dist: 03924.00 Q: 47 
   theta: 175.01 Dist: 03928.00 Q: 47 
   theta: 175.33 Dist: 03936.00 Q: 47 
   theta: 175.65 Dist: 03944.00 Q: 47 
   theta: 175.97 Dist: 03956.00 Q: 47 
   theta: 176.28 Dist: 03952.00 Q: 47 
   theta: 176.59 Dist: 03960.00 Q: 47 
   theta: 176.90 Dist: 03956.00 Q: 47 
   theta: 177.21 Dist: 03944.00 Q: 47 
   theta: 177.53 Dist: 03948.00 Q: 47 
   theta: 177.84 Dist: 03952.00 Q: 47 
   theta: 178.15 Dist: 03952.00 Q: 47 
   theta: 178.47 Dist: 03956.00 Q: 47 
   theta: 178.78 Dist: 03960.00 Q: 47 
   theta: 179.09 Dist: 03968.00 Q: 47 
   theta: 179.40 Dist: 03968.00 Q: 47 
   theta: 179.71 Dist: 03972.00 Q: 47 
   theta: 180.03 Dist: 03976.00 Q: 47 
   theta: 180.34 Dist: 03976.00 Q: 47 
   theta: 180.67 Dist: 03988.00 Q: 47 
   theta: 180.98 Dist: 03996.00 Q: 47 
   theta: 181.30 Dist: 03992.00 Q: 47 
   theta: 181.60 Dist: 03992.00 Q: 47 
   theta: 181.92 Dist: 04000.00 Q: 47 
   theta: 182.23 Dist: 04000.00 Q: 47 
   theta: 182.54 Dist: 04004.00 Q: 47 
   theta: 182.86 Dist: 04016.00 Q: 47 
   theta: 183.17 Dist: 04020.00 Q: 47 
   theta: 183.48 Dist: 04012.00 Q: 47 
   theta: 183.80 Dist: 04020.00 Q: 47 
   theta: 184.11 Dist: 04040.00 Q: 47 
   theta: 184.42 Dist: 04044.00 Q: 47 
   theta: 184.73 Dist: 04044.00 Q: 47 
   theta: 185.04 Dist: 04056.00 Q: 47 
   theta: 185.36 Dist: 04068.00 Q: 47 
   theta: 185.69 Dist: 04044.00 Q: 47 
   theta: 186.00 Dist: 04016.00 Q: 47 
   theta: 186.31 Dist: 04036.00 Q: 47 
   theta: 186.62 Dist: 04048.00 Q: 47 
   theta: 186.93 Dist: 04048.00 Q: 47 
   theta: 187.25 Dist: 04064.00 Q: 47 
   theta: 187.56 Dist: 04072.00 Q: 47 
   theta: 187.87 Dist: 04068.00 Q: 47 
   theta: 188.18 Dist: 04072.00 Q: 47 
   theta: 188.50 Dist: 04088.00 Q: 47 
   theta: 189.12 Dist: 04088.00 Q: 47 
   theta: 190.06 Dist: 04096.00 Q: 47 
   theta: 190.33 Dist: 04120.00 Q: 47 
   theta: 190.43 Dist: 00000.00 Q: 0 
   theta: 190.64 Dist: 04168.00 Q: 47 
   theta: 190.95 Dist: 04176.00 Q: 47 
   theta: 191.05 Dist: 00000.00 Q: 0 
   theta: 191.26 Dist: 04176.00 Q: 47 
   theta: 191.37 Dist: 00000.00 Q: 0 
   theta: 191.57 Dist: 04216.00 Q: 47 
   theta: 191.89 Dist: 04216.00 Q: 47 
   theta: 192.20 Dist: 04216.00 Q: 47 
   theta: 192.83 Dist: 04216.00 Q: 47 
   theta: 194.09 Dist: 04224.00 Q: 47 
   theta: 194.20 Dist: 00000.00 Q: 0 
   theta: 194.40 Dist: 04232.00 Q: 47 
   theta: 194.72 Dist: 04232.00 Q: 47 
   theta: 194.83 Dist: 00000.00 Q: 0 
   theta: 195.03 Dist: 04232.00 Q: 47 
   theta: 195.14 Dist: 00000.00 Q: 0 
   theta: 195.34 Dist: 04264.00 Q: 47 
   theta: 195.46 Dist: 00000.00 Q: 0 
   theta: 195.66 Dist: 04264.00 Q: 47 
   theta: 195.97 Dist: 04224.00 Q: 47 
   theta: 196.28 Dist: 04264.00 Q: 47 
   theta: 196.59 Dist: 04336.00 Q: 47 
   theta: 197.84 Dist: 04368.00 Q: 47 
   theta: 198.15 Dist: 04384.00 Q: 47 
   theta: 198.47 Dist: 04400.00 Q: 47 
   theta: 198.61 Dist: 00000.00 Q: 0 
   theta: 198.79 Dist: 04464.00 Q: 47 
   theta: 198.92 Dist: 00000.00 Q: 0 
   theta: 199.11 Dist: 04512.00 Q: 47 
   theta: 199.24 Dist: 00000.00 Q: 0 
   theta: 199.42 Dist: 04512.00 Q: 47 
   theta: 199.73 Dist: 04520.00 Q: 47 
   theta: 200.36 Dist: 04520.00 Q: 47 
   theta: 201.29 Dist: 04528.00 Q: 47 
   theta: 201.60 Dist: 04544.00 Q: 47 
   theta: 201.75 Dist: 00000.00 Q: 0 
   theta: 201.92 Dist: 04544.00 Q: 47 
   theta: 202.23 Dist: 04536.00 Q: 47 
   theta: 202.38 Dist: 00000.00 Q: 0 
   theta: 202.54 Dist: 04528.00 Q: 47 
   theta: 202.70 Dist: 00000.00 Q: 0 
   theta: 202.86 Dist: 04536.00 Q: 47 
   theta: 203.17 Dist: 04552.00 Q: 47 
   theta: 204.12 Dist: 04568.00 Q: 47 
   theta: 205.06 Dist: 04720.00 Q: 47 
   theta: 205.21 Dist: 00000.00 Q: 0 
   theta: 205.37 Dist: 04768.00 Q: 47 
   theta: 205.53 Dist: 00000.00 Q: 0 
   theta: 205.69 Dist: 04832.00 Q: 47 
   theta: 206.00 Dist: 04776.00 Q: 47 
   theta: 206.16 Dist: 00000.00 Q: 0 
   theta: 206.32 Dist: 04712.00 Q: 47 
   theta: 206.47 Dist: 00000.00 Q: 0 
   theta: 206.64 Dist: 04648.00 Q: 47 
   theta: 206.95 Dist: 04568.00 Q: 47 
   theta: 207.26 Dist: 04544.00 Q: 47 
   theta: 207.58 Dist: 04536.00 Q: 47 
   theta: 207.89 Dist: 04528.00 Q: 47 
   theta: 208.20 Dist: 04488.00 Q: 47 
   theta: 208.83 Dist: 04896.00 Q: 47 
   theta: 209.15 Dist: 04896.00 Q: 47 
   theta: 209.47 Dist: 04904.00 Q: 47 
   theta: 209.78 Dist: 04896.00 Q: 47 
   theta: 210.09 Dist: 04904.00 Q: 47 
   theta: 210.25 Dist: 00000.00 Q: 0 
   theta: 210.34 Dist: 04920.00 Q: 47 
   theta: 210.67 Dist: 04944.00 Q: 47 
   theta: 212.77 Dist: 00000.00 Q: 0 
   theta: 213.08 Dist: 00000.00 Q: 0 
   theta: 213.40 Dist: 00000.00 Q: 0 
   theta: 213.71 Dist: 00000.00 Q: 0 
   theta: 214.02 Dist: 00000.00 Q: 0 
   theta: 214.34 Dist: 00000.00 Q: 0 
   theta: 214.66 Dist: 00000.00 Q: 0 
   theta: 214.97 Dist: 00000.00 Q: 0 
   theta: 215.00 Dist: 01718.00 Q: 47 
   theta: 215.28 Dist: 00000.00 Q: 0 
   theta: 215.31 Dist: 01722.00 Q: 47 
   theta: 215.60 Dist: 00000.00 Q: 0 
   theta: 215.62 Dist: 01720.00 Q: 47 
   theta: 215.91 Dist: 00000.00 Q: 0 
   theta: 215.94 Dist: 01726.00 Q: 47 
   theta: 216.25 Dist: 01736.00 Q: 47 
   theta: 216.56 Dist: 01744.00 Q: 47 
   theta: 216.87 Dist: 01750.00 Q: 47 
   theta: 217.14 Dist: 01760.00 Q: 47 
   theta: 217.77 Dist: 01774.00 Q: 47 
   theta: 218.75 Dist: 00000.00 Q: 0 
   theta: 219.38 Dist: 00000.00 Q: 0 
   theta: 219.69 Dist: 00000.00 Q: 0 
   theta: 220.01 Dist: 00000.00 Q: 0 
   theta: 220.32 Dist: 00000.00 Q: 0 
   theta: 220.63 Dist: 00000.00 Q: 0 
   theta: 220.95 Dist: 00000.00 Q: 0 
   theta: 221.26 Dist: 00000.00 Q: 0 
   theta: 221.58 Dist: 00000.00 Q: 0 
   theta: 221.61 Dist: 00782.00 Q: 47 
   theta: 221.92 Dist: 00778.00 Q: 47 
   theta: 222.23 Dist: 00774.00 Q: 47 
   theta: 222.60 Dist: 00764.00 Q: 47 
   theta: 222.92 Dist: 00760.00 Q: 47 
   theta: 223.23 Dist: 00762.00 Q: 47 
   theta: 223.54 Dist: 00758.00 Q: 47 
   theta: 223.86 Dist: 00754.00 Q: 47 
   theta: 224.17 Dist: 00752.00 Q: 47 
   theta: 224.48 Dist: 00746.00 Q: 47 
   theta: 224.86 Dist: 00744.00 Q: 47 
   theta: 225.12 Dist: 00746.00 Q: 47 
   theta: 225.48 Dist: 00744.00 Q: 47 
   theta: 225.80 Dist: 00742.00 Q: 47 
   theta: 226.10 Dist: 00738.00 Q: 47 
   theta: 226.43 Dist: 00736.00 Q: 47 
   theta: 226.75 Dist: 00736.00 Q: 47 
   theta: 227.06 Dist: 00736.00 Q: 47 
   theta: 227.37 Dist: 00732.00 Q: 47 
   theta: 227.69 Dist: 00728.00 Q: 47 
   theta: 228.00 Dist: 00728.00 Q: 47 
   theta: 228.31 Dist: 00728.00 Q: 47 
   theta: 228.62 Dist: 00730.00 Q: 47 
   theta: 228.95 Dist: 00734.00 Q: 47 
   theta: 229.26 Dist: 00734.00 Q: 47 
   theta: 229.58 Dist: 00734.00 Q: 47 
   theta: 229.89 Dist: 00734.00 Q: 47 
   theta: 230.20 Dist: 00734.00 Q: 47 
   theta: 230.52 Dist: 00734.00 Q: 47 
   theta: 230.82 Dist: 00734.00 Q: 47 
   theta: 231.14 Dist: 00730.00 Q: 47 
   theta: 231.45 Dist: 00728.00 Q: 47 
   theta: 231.78 Dist: 00730.00 Q: 47 
   theta: 232.09 Dist: 00730.00 Q: 47 
   theta: 232.40 Dist: 00728.00 Q: 47 
   theta: 232.72 Dist: 00732.00 Q: 47 
   theta: 233.03 Dist: 00740.00 Q: 47 
   theta: 233.34 Dist: 00744.00 Q: 47 
   theta: 233.65 Dist: 00742.00 Q: 47 
   theta: 233.96 Dist: 00742.00 Q: 47 
   theta: 234.23 Dist: 00754.00 Q: 47 
   theta: 234.48 Dist: 00772.00 Q: 47 
   theta: 234.81 Dist: 00776.00 Q: 47 
   theta: 235.12 Dist: 00772.00 Q: 47 
   theta: 235.48 Dist: 00764.00 Q: 47 
   theta: 235.81 Dist: 00762.00 Q: 47 
   theta: 236.06 Dist: 00770.00 Q: 47 
   theta: 236.37 Dist: 00772.00 Q: 47 
   theta: 236.70 Dist: 00778.00 Q: 47 
   theta: 236.95 Dist: 00794.00 Q: 47 
   theta: 237.26 Dist: 00806.00 Q: 47 
   theta: 237.59 Dist: 00808.00 Q: 47 
   theta: 237.90 Dist: 00814.00 Q: 47 
   theta: 238.48 Dist: 00826.00 Q: 47 
   theta: 238.57 Dist: 00000.00 Q: 0 
   theta: 239.20 Dist: 00000.00 Q: 0 
   theta: 239.51 Dist: 00000.00 Q: 0 
   theta: 239.66 Dist: 04272.00 Q: 47 
   theta: 239.83 Dist: 00000.00 Q: 0 
   theta: 239.96 Dist: 04256.00 Q: 47 
   theta: 240.14 Dist: 00000.00 Q: 0 
   theta: 240.28 Dist: 04264.00 Q: 47 
   theta: 240.46 Dist: 00000.00 Q: 0 
   theta: 240.61 Dist: 04248.00 Q: 47 
   theta: 240.78 Dist: 00000.00 Q: 0 
   theta: 240.92 Dist: 04272.00 Q: 47 
   theta: 241.09 Dist: 00000.00 Q: 0 
   theta: 241.23 Dist: 04256.00 Q: 47 
   theta: 241.55 Dist: 04224.00 Q: 47 
   theta: 241.86 Dist: 04208.00 Q: 47 
   theta: 242.17 Dist: 04200.00 Q: 47 
   theta: 242.50 Dist: 04184.00 Q: 47 
   theta: 242.81 Dist: 04168.00 Q: 47 
   theta: 243.12 Dist: 04160.00 Q: 47 
   theta: 243.75 Dist: 04184.00 Q: 47 
   theta: 245.18 Dist: 00000.00 Q: 0 
   theta: 245.26 Dist: 01556.00 Q: 47 
   theta: 245.81 Dist: 00000.00 Q: 0 
   theta: 245.95 Dist: 01456.00 Q: 47 
   theta: 246.12 Dist: 00000.00 Q: 0 
   theta: 246.31 Dist: 01446.00 Q: 47 
   theta: 246.62 Dist: 01434.00 Q: 47 
   theta: 246.75 Dist: 00000.00 Q: 0 
   theta: 246.95 Dist: 01434.00 Q: 47 
   theta: 247.26 Dist: 01440.00 Q: 47 
   theta: 247.58 Dist: 01442.00 Q: 47 
   theta: 247.89 Dist: 01442.00 Q: 47 
   theta: 248.20 Dist: 01446.00 Q: 47 
   theta: 248.47 Dist: 01450.00 Q: 47 
   theta: 248.78 Dist: 01454.00 Q: 47 
   theta: 249.09 Dist: 01460.00 Q: 47 
   theta: 249.41 Dist: 01458.00 Q: 47 
   theta: 250.04 Dist: 01498.00 Q: 47 
   theta: 250.36 Dist: 01482.00 Q: 47 
   theta: 250.85 Dist: 00000.00 Q: 0 
   theta: 250.98 Dist: 01506.00 Q: 47 
   theta: 251.31 Dist: 01494.00 Q: 47 
   theta: 251.62 Dist: 01490.00 Q: 47 
   theta: 251.79 Dist: 00000.00 Q: 0 
   theta: 251.93 Dist: 01496.00 Q: 47 
   theta: 252.25 Dist: 01498.00 Q: 47 
   theta: 252.56 Dist: 01498.00 Q: 47 
   theta: 252.87 Dist: 01508.00 Q: 47 
   theta: 253.20 Dist: 01512.00 Q: 47 
   theta: 253.52 Dist: 01520.00 Q: 47 
   theta: 253.83 Dist: 01528.00 Q: 47 
   theta: 254.14 Dist: 01536.00 Q: 47 
   theta: 254.40 Dist: 01542.00 Q: 47 
   theta: 254.72 Dist: 01548.00 Q: 47 
   theta: 255.03 Dist: 01562.00 Q: 47 
   theta: 255.34 Dist: 01580.00 Q: 47 
   theta: 255.65 Dist: 01598.00 Q: 47 
   theta: 255.98 Dist: 01614.00 Q: 47 
   theta: 256.29 Dist: 01638.00 Q: 47 
   theta: 256.54 Dist: 01660.00 Q: 47 
   theta: 256.87 Dist: 01680.00 Q: 47 
   theta: 257.18 Dist: 01688.00 Q: 47 
   theta: 257.50 Dist: 01710.00 Q: 47 
   theta: 257.81 Dist: 01730.00 Q: 47 
   theta: 258.12 Dist: 01730.00 Q: 47 
   theta: 258.44 Dist: 01736.00 Q: 47 
   theta: 258.76 Dist: 01750.00 Q: 47 
   theta: 259.01 Dist: 01764.00 Q: 47 
   theta: 259.33 Dist: 01778.00 Q: 47 
   theta: 260.51 Dist: 03964.00 Q: 47 
   theta: 260.83 Dist: 03952.00 Q: 47 
   theta: 260.91 Dist: 00000.00 Q: 0 
   theta: 261.16 Dist: 03952.00 Q: 47 
   theta: 261.23 Dist: 00000.00 Q: 0 
   theta: 261.46 Dist: 03964.00 Q: 47 
   theta: 261.54 Dist: 00000.00 Q: 0 
   theta: 261.78 Dist: 03952.00 Q: 47 
   theta: 261.86 Dist: 00000.00 Q: 0 
   theta: 262.09 Dist: 03936.00 Q: 47 
   theta: 262.40 Dist: 03936.00 Q: 47 
   theta: 262.72 Dist: 03932.00 Q: 47 
   theta: 263.05 Dist: 03940.00 Q: 47 
   theta: 263.36 Dist: 03940.00 Q: 47 
   theta: 263.67 Dist: 03956.00 Q: 47 
   theta: 263.98 Dist: 03972.00 Q: 47 
   theta: 264.29 Dist: 03972.00 Q: 47 
   theta: 264.61 Dist: 03960.00 Q: 47 
   theta: 264.92 Dist: 03960.00 Q: 47 
   theta: 265.23 Dist: 03964.00 Q: 47 
   theta: 265.55 Dist: 03952.00 Q: 47 
   theta: 265.86 Dist: 03952.00 Q: 47 
   theta: 266.18 Dist: 03952.00 Q: 47 
   theta: 266.50 Dist: 03956.00 Q: 47 
   theta: 266.81 Dist: 03952.00 Q: 47 
   theta: 267.12 Dist: 03948.00 Q: 47 
   theta: 267.43 Dist: 03952.00 Q: 47 
   theta: 268.23 Dist: 02676.00 Q: 47 
   theta: 268.54 Dist: 02684.00 Q: 47 
   theta: 268.86 Dist: 02692.00 Q: 47 
   theta: 269.17 Dist: 02696.00 Q: 47 
   theta: 269.41 Dist: 00000.00 Q: 0 
   theta: 269.48 Dist: 02700.00 Q: 47 
   theta: 269.80 Dist: 02704.00 Q: 47 
   theta: 270.92 Dist: 01306.00 Q: 47 
   theta: 271.23 Dist: 01306.00 Q: 47 
   theta: 271.54 Dist: 01298.00 Q: 47 
   theta: 271.61 Dist: 00000.00 Q: 0 
   theta: 271.92 Dist: 01292.00 Q: 47 
   theta: 272.23 Dist: 01288.00 Q: 47 
   theta: 272.54 Dist: 01284.00 Q: 47 
   theta: 272.86 Dist: 01280.00 Q: 47 
   theta: 273.17 Dist: 01274.00 Q: 47 
   theta: 273.48 Dist: 01270.00 Q: 47 
   theta: 273.80 Dist: 01266.00 Q: 47 
   theta: 274.12 Dist: 01262.00 Q: 47 
   theta: 274.43 Dist: 01254.00 Q: 47 
   theta: 274.75 Dist: 01246.00 Q: 47 
   theta: 275.06 Dist: 01242.00 Q: 47 
   theta: 275.37 Dist: 01240.00 Q: 47 
   theta: 275.69 Dist: 01236.00 Q: 47 
   theta: 276.00 Dist: 01234.00 Q: 47 
   theta: 276.37 Dist: 01226.00 Q: 47 
   theta: 276.69 Dist: 01220.00 Q: 47 
   theta: 277.00 Dist: 01216.00 Q: 47 
   theta: 277.31 Dist: 01216.00 Q: 47 
   theta: 277.62 Dist: 01212.00 Q: 47 
   theta: 277.93 Dist: 01206.00 Q: 47 
   theta: 278.25 Dist: 01200.00 Q: 47 
   theta: 278.56 Dist: 01196.00 Q: 47 
   theta: 278.87 Dist: 01194.00 Q: 47 
   theta: 279.18 Dist: 01190.00 Q: 47 
   theta: 279.50 Dist: 01184.00 Q: 47 
   theta: 279.81 Dist: 01184.00 Q: 47 
   theta: 280.12 Dist: 01182.00 Q: 47 
   theta: 280.44 Dist: 01176.00 Q: 47 
   theta: 280.74 Dist: 01172.00 Q: 47 
   theta: 281.12 Dist: 01170.00 Q: 47 
   theta: 281.44 Dist: 01168.00 Q: 47 
   theta: 281.75 Dist: 01164.00 Q: 47 
   theta: 282.06 Dist: 01160.00 Q: 47 
   theta: 282.37 Dist: 01156.00 Q: 47 
   theta: 282.68 Dist: 01152.00 Q: 47 
   theta: 283.00 Dist: 01150.00 Q: 47 
   theta: 283.31 Dist: 01150.00 Q: 47 
   theta: 284.51 Dist: 00000.00 Q: 0 
   theta: 284.83 Dist: 00000.00 Q: 0 
   theta: 285.14 Dist: 00000.00 Q: 0 
   theta: 285.46 Dist: 00000.00 Q: 0 
   theta: 285.78 Dist: 00000.00 Q: 0 
   theta: 286.09 Dist: 00000.00 Q: 0 
   theta: 286.40 Dist: 00000.00 Q: 0 
   theta: 286.72 Dist: 00000.00 Q: 0 
   theta: 287.03 Dist: 00000.00 Q: 0 
   theta: 287.35 Dist: 00000.00 Q: 0 
   theta: 287.66 Dist: 00000.00 Q: 0 
   theta: 287.98 Dist: 00000.00 Q: 0 
   theta: 288.29 Dist: 00000.00 Q: 0 
   theta: 288.61 Dist: 00000.00 Q: 0 
   theta: 288.92 Dist: 00000.00 Q: 0 
   theta: 289.24 Dist: 00000.00 Q: 0 
   theta: 289.55 Dist: 00000.00 Q: 0 
   theta: 289.86 Dist: 00000.00 Q: 0 
   theta: 290.18 Dist: 00000.00 Q: 0 
   theta: 290.49 Dist: 00000.00 Q: 0 
   theta: 290.81 Dist: 00000.00 Q: 0 
   theta: 291.12 Dist: 00000.00 Q: 0 
   theta: 291.44 Dist: 00000.00 Q: 0 
   theta: 291.75 Dist: 00000.00 Q: 0 
   theta: 292.07 Dist: 00000.00 Q: 0 
   theta: 292.38 Dist: 00000.00 Q: 0 
   theta: 292.70 Dist: 00000.00 Q: 0 
   theta: 293.01 Dist: 00000.00 Q: 0 
   theta: 293.32 Dist: 00000.00 Q: 0 
   theta: 293.64 Dist: 00000.00 Q: 0 
   theta: 293.96 Dist: 00000.00 Q: 0 
   theta: 294.27 Dist: 00000.00 Q: 0 
   theta: 294.59 Dist: 00000.00 Q: 0 
   theta: 294.90 Dist: 00000.00 Q: 0 
   theta: 295.21 Dist: 00000.00 Q: 0 
   theta: 295.53 Dist: 00000.00 Q: 0 
   theta: 295.85 Dist: 00000.00 Q: 0 
   theta: 296.16 Dist: 00000.00 Q: 0 
   theta: 296.47 Dist: 00000.00 Q: 0 
   theta: 296.79 Dist: 00000.00 Q: 0 
   theta: 297.10 Dist: 00000.00 Q: 0 
   theta: 298.67 Dist: 00000.00 Q: 0 
   theta: 298.99 Dist: 00000.00 Q: 0 
   theta: 299.62 Dist: 00000.00 Q: 0 
   theta: 299.93 Dist: 00000.00 Q: 0 
   theta: 300.08 Dist: 01038.00 Q: 47 
   theta: 300.25 Dist: 00000.00 Q: 0 
   theta: 300.39 Dist: 01030.00 Q: 47 
   theta: 300.56 Dist: 00000.00 Q: 0 
   theta: 300.76 Dist: 01022.00 Q: 47 
   theta: 301.07 Dist: 01016.00 Q: 47 
   theta: 301.40 Dist: 01010.00 Q: 47 
   theta: 301.72 Dist: 01004.00 Q: 47 
   theta: 302.03 Dist: 00998.00 Q: 47 
   theta: 302.34 Dist: 00992.00 Q: 47 
   theta: 302.65 Dist: 00986.00 Q: 47 
   theta: 303.03 Dist: 00980.00 Q: 47 
   theta: 303.34 Dist: 00974.00 Q: 47 
   theta: 303.67 Dist: 00970.00 Q: 47 
   theta: 303.98 Dist: 00964.00 Q: 47 
   theta: 304.29 Dist: 00956.00 Q: 47 
   theta: 304.61 Dist: 00950.00 Q: 47 
   theta: 304.70 Dist: 00147.00 Q: 47 
   theta: 304.92 Dist: 00946.00 Q: 47 
   theta: 305.03 Dist: 00147.00 Q: 47 
   theta: 305.28 Dist: 00148.00 Q: 47 
   theta: 305.29 Dist: 00940.00 Q: 47 
   theta: 305.55 Dist: 00149.00 Q: 47 
   theta: 305.61 Dist: 00934.00 Q: 47 
   theta: 305.94 Dist: 00928.00 Q: 47 
   theta: 306.25 Dist: 00924.00 Q: 47 
   theta: 306.31 Dist: 00151.00 Q: 47 
   theta: 306.56 Dist: 00918.00 Q: 47 
   theta: 306.87 Dist: 00914.00 Q: 47 
   theta: 307.25 Dist: 00908.00 Q: 47 
   theta: 307.56 Dist: 00904.00 Q: 47 
   theta: 307.87 Dist: 00900.00 Q: 47 
   theta: 308.20 Dist: 00896.00 Q: 47 
   theta: 308.51 Dist: 00890.00 Q: 47 
   theta: 308.83 Dist: 00884.00 Q: 47 
   theta: 309.20 Dist: 00876.00 Q: 47 
   theta: 309.51 Dist: 00866.00 Q: 47 
   theta: 310.14 Dist: 00852.00 Q: 47 
   theta: 310.32 Dist: 00000.00 Q: 0 
   theta: 310.72 Dist: 00882.00 Q: 47 
   theta: 310.95 Dist: 00000.00 Q: 0 
   theta: 311.09 Dist: 00872.00 Q: 47 
   theta: 311.40 Dist: 00860.00 Q: 47 
   theta: 311.72 Dist: 00850.00 Q: 47 
   theta: 312.09 Dist: 00844.00 Q: 47 
   theta: 312.40 Dist: 00840.00 Q: 47 
   theta: 312.71 Dist: 00836.00 Q: 47 
   theta: 313.04 Dist: 00834.00 Q: 47 
   theta: 313.36 Dist: 00828.00 Q: 47 
   theta: 313.67 Dist: 00824.00 Q: 47 
   theta: 313.98 Dist: 00822.00 Q: 47 
   theta: 314.36 Dist: 00818.00 Q: 47 
   theta: 314.67 Dist: 00814.00 Q: 47 
   theta: 314.98 Dist: 00812.00 Q: 47 
   theta: 315.31 Dist: 00808.00 Q: 47 
   theta: 315.62 Dist: 00804.00 Q: 47 
   theta: 315.93 Dist: 00800.00 Q: 47 
   theta: 316.25 Dist: 00798.00 Q: 47 
   theta: 316.56 Dist: 00796.00 Q: 47 
   theta: 316.93 Dist: 00792.00 Q: 47 
   theta: 317.25 Dist: 00788.00 Q: 47 
   theta: 317.58 Dist: 00786.00 Q: 47 
   theta: 317.89 Dist: 00782.00 Q: 47 
   theta: 318.20 Dist: 00780.00 Q: 47 
   theta: 318.52 Dist: 00776.00 Q: 47 
   theta: 318.82 Dist: 00774.00 Q: 47 
   theta: 319.15 Dist: 00772.00 Q: 47 
   theta: 319.47 Dist: 00770.00 Q: 47 
   theta: 319.84 Dist: 00768.00 Q: 47 
   theta: 320.15 Dist: 00764.00 Q: 47 
   theta: 320.47 Dist: 00762.00 Q: 47 
   theta: 320.78 Dist: 00760.00 Q: 47 
   theta: 321.09 Dist: 00760.00 Q: 47 
   theta: 321.41 Dist: 00750.00 Q: 47 
   theta: 321.73 Dist: 00746.00 Q: 47 
   theta: 322.04 Dist: 00746.00 Q: 47 
   theta: 322.42 Dist: 00742.00 Q: 47 
   theta: 322.73 Dist: 00744.00 Q: 47 
   theta: 323.04 Dist: 00742.00 Q: 47 
   theta: 323.36 Dist: 00740.00 Q: 47 
   theta: 323.67 Dist: 00738.00 Q: 47 
   theta: 324.00 Dist: 00734.00 Q: 47 
   theta: 324.31 Dist: 00732.00 Q: 47 
   theta: 324.62 Dist: 00730.00 Q: 47 
   theta: 324.94 Dist: 00728.00 Q: 47 
   theta: 325.24 Dist: 00726.00 Q: 47 
   theta: 325.57 Dist: 00724.00 Q: 47 
   theta: 325.94 Dist: 00722.00 Q: 47 
   theta: 326.26 Dist: 00720.00 Q: 47 
   theta: 326.57 Dist: 00718.00 Q: 47 
   theta: 326.89 Dist: 00718.00 Q: 47 
   theta: 327.20 Dist: 00716.00 Q: 47 
   theta: 327.51 Dist: 00714.00 Q: 47 
   theta: 327.83 Dist: 00712.00 Q: 47 
   theta: 328.26 Dist: 00000.00 Q: 0 
   theta: 328.45 Dist: 00710.00 Q: 47 
   theta: 328.89 Dist: 00000.00 Q: 0 
   theta: 329.20 Dist: 00000.00 Q: 0 
   theta: 329.51 Dist: 00000.00 Q: 0 
   theta: 329.83 Dist: 00000.00 Q: 0 
   theta: 330.14 Dist: 00000.00 Q: 0 
   theta: 330.46 Dist: 00000.00 Q: 0 
   theta: 330.72 Dist: 00696.00 Q: 47 
